"rfmo","lon","lat","year","month","effort_t_hooks","catch_tot_mt","catch_tot_n","catch_bet_mt","catch_bet_n","catch_alb_mt","catch_alb_n","catch_yft_mt","catch_yft_n"
"iccat",-52.5,-47.5,2002,4,7.208,1.405,0,0,NA,1.405,NA,0,NA
"iccat",-52.5,-47.5,2011,1,19.6,0.35305,0,0,NA,0.35305,NA,0,NA
"iccat",-52.5,-47.5,2011,2,10.05,1.06232,0,0.339,NA,0.72332,NA,0,NA
"iccat",-52.5,-47.5,2012,1,7.873,0.1243,0,0,NA,0,NA,0.1243,NA
"iccat",-52.5,-47.5,2015,1,NA,0.04,0,0,NA,0.04,NA,0,NA
"iccat",-52.5,-47.5,2015,12,NA,0.016,0,0,NA,0,NA,0.016,NA
"iccat",-52.5,-47.5,2017,1,NA,0.09007,0,0,NA,0.09007,NA,0,NA
"iccat",-47.5,-47.5,1980,3,5.15,0,3,NA,0,NA,3,NA,0
"iccat",-47.5,-47.5,1981,4,10.68,0,2,NA,0,NA,2,NA,0
"iccat",-47.5,-47.5,1982,3,37.291,0,161,NA,6,NA,155,NA,0
"iccat",-47.5,-47.5,1982,6,2.588,0,32,NA,0,NA,32,NA,0
"iccat",-47.5,-47.5,1986,3,11.913,0,296,NA,3,NA,293,NA,0
"iccat",-47.5,-47.5,1992,4,3.04,0.923,0,0,NA,0.923,NA,0,NA
"iccat",-47.5,-47.5,1998,6,8.321,3.773,0,0.418,NA,3.163,NA,0.192,NA
"iccat",-47.5,-47.5,2012,6,1.25,0,2,NA,0,NA,2,NA,0
"iccat",-42.5,-47.5,1979,3,8.498,0,5,NA,0,NA,5,NA,0
"iccat",-42.5,-47.5,1980,2,16.25,0,18,NA,0,NA,18,NA,0
"iccat",-42.5,-47.5,1980,3,22.23,0,2,NA,0,NA,2,NA,0
"iccat",-42.5,-47.5,1981,2,36.04,0,65,NA,0,NA,65,NA,0
"iccat",-42.5,-47.5,1981,3,52.71,0,121,NA,0,NA,121,NA,0
"iccat",-42.5,-47.5,1982,2,33.079,0,9,NA,0,NA,9,NA,0
"iccat",-42.5,-47.5,1982,3,95.137,0,156,NA,0,NA,156,NA,0
"iccat",-42.5,-47.5,1983,3,30.42,0,47,NA,0,NA,47,NA,0
"iccat",-42.5,-47.5,1984,3,5.75,0,35,NA,0,NA,35,NA,0
"iccat",-42.5,-47.5,1992,3,28.68,7.542,0,0,NA,7.542,NA,0,NA
"iccat",-42.5,-47.5,1992,4,9.36,2.508,0,0,NA,2.508,NA,0,NA
"iccat",-42.5,-47.5,1993,11,37.854,9.2,0,0.2,NA,9,NA,0,NA
"iccat",-42.5,-47.5,2001,4,12.971,2.402,0,0,NA,2.402,NA,0,NA
"iccat",-42.5,-47.5,2015,3,1.3,0,24,NA,0,NA,6,NA,18
"iccat",-42.5,-47.5,2015,4,5.2,0,54,NA,0,NA,20,NA,34
"iccat",-37.5,-47.5,1973,3,2.259,0,3,NA,0,NA,3,NA,0
"iccat",-37.5,-47.5,1982,2,30.36,0,10,NA,0,NA,10,NA,0
"iccat",-37.5,-47.5,1992,5,16.02,3.307,0,0.255,NA,3.052,NA,0,NA
"iccat",-37.5,-47.5,1993,11,37.854,9.6,0,0,NA,9.6,NA,0,NA
"iccat",-37.5,-47.5,2013,5,1.6,0.006,0,0,NA,0.006,NA,0,NA
"iccat",-37.5,-47.5,2022,3,NA,0.0598,0,0.0598,NA,0,NA,0,NA
"iccat",-32.5,-47.5,1992,5,21.96,7.958,0,0.255,NA,7.541,NA,0.162,NA
"iccat",-32.5,-47.5,1992,6,3.24,0.865,0,0,NA,0.865,NA,0,NA
"iccat",-32.5,-47.5,1993,11,37.854,10.4,0,0,NA,10.4,NA,0,NA
"iccat",-32.5,-47.5,2015,12,2.7,0,81,NA,40,NA,33,NA,8
"iccat",-27.5,-47.5,1993,11,37.854,12.9,0,1.2,NA,9.8,NA,1.9,NA
"iccat",-27.5,-47.5,2009,4,18.75,1.059,0,0.179,NA,0.846,NA,0.034,NA
"iccat",-22.5,-47.5,1994,2,17.91,5.2,0,0,NA,4.8,NA,0.4,NA
"iccat",-17.5,-47.5,1993,10,37.854,8,0,0,NA,8,NA,0,NA
"iccat",-17.5,-47.5,1994,3,17.91,4.9,0,0.1,NA,4.8,NA,0,NA
"iccat",-12.5,-47.5,1993,10,37.854,8.4,0,0,NA,8.4,NA,0,NA
"iccat",-7.5,-47.5,1993,10,75.708,21.2,0,0.5,NA,18.6,NA,2.1,NA
"iccat",-7.5,-47.5,2023,4,16.25,0.028,0,0,NA,0.028,NA,0,NA
"iccat",-7.5,-47.5,2023,5,28.16,0.033,0,0,NA,0.033,NA,0,NA
"iccat",-7.5,-47.5,2024,4,8.36,0,44,NA,0,NA,44,NA,0
"iccat",-7.5,-47.5,2024,5,2.25,0,1,NA,0,NA,1,NA,0
"iccat",-2.5,-47.5,1983,1,12.219,1.3,0,0,NA,1.3,NA,0,NA
"iccat",-2.5,-47.5,1993,10,151.416,36.8,0,1.2,NA,35.4,NA,0.2,NA
"iccat",-2.5,-47.5,2016,11,3.75,0,66,NA,13,NA,14,NA,39
"iccat",-2.5,-47.5,2023,5,14.872,0.02,0,0,NA,0.02,NA,0,NA
"iccat",-2.5,-47.5,2024,4,22.8,0,1,NA,0,NA,1,NA,0
"iccat",-2.5,-47.5,2024,5,71.412,0.128,0,0,NA,0.128,NA,0,NA
"iccat",-2.5,-47.5,2024,6,11.52,0,2,NA,0,NA,0,NA,2
"iccat",2.5,-47.5,1989,3,63.99,0,1,NA,0,NA,1,NA,0
"iccat",2.5,-47.5,2024,4,20.68,0,73,NA,0,NA,73,NA,0
"iccat",7.5,-47.5,1991,8,351.493,57.5,0,45.9,NA,0,NA,11.6,NA
"iccat",7.5,-47.5,1991,12,351.493,57.5,0,45.9,NA,0,NA,11.6,NA
"iccat",7.5,-47.5,1993,4,2.963,0,23,NA,0,NA,23,NA,0
"iccat",7.5,-47.5,1993,10,75.708,17.9,0,0,NA,17.9,NA,0,NA
"iccat",12.5,-47.5,1972,1,2.768,0,26,NA,0,NA,26,NA,0
"iccat",12.5,-47.5,1972,3,22.903,0,1,NA,0,NA,1,NA,0
"iccat",12.5,-47.5,1974,2,2.766,0,1,NA,0,NA,1,NA,0
"iccat",12.5,-47.5,1980,3,9.821,0,2,NA,0,NA,2,NA,0
"iccat",12.5,-47.5,1999,5,14.631,0,3,NA,0,NA,3,NA,0
"iccat",17.5,-47.5,1970,2,61.573,0,94,NA,0,NA,94,NA,0
"iccat",17.5,-47.5,1972,3,58.459,0,6,NA,0,NA,6,NA,0
"iccat",17.5,-47.5,1974,3,36.317,0,40,NA,0,NA,40,NA,0
"iccat",17.5,-47.5,1975,2,16.388,0,1,NA,0,NA,1,NA,0
"iccat",17.5,-47.5,1976,3,2.425,0,10,NA,0,NA,10,NA,0
"iccat",17.5,-47.5,1979,4,41.138,0,8,NA,0,NA,8,NA,0
"iccat",17.5,-47.5,1990,5,121.312,0,74,NA,44,NA,22,NA,8
"iccat",17.5,-47.5,1991,9,351.493,57.5,0,45.9,NA,0,NA,11.6,NA
"iccat",17.5,-47.5,2005,5,238.291,0,46,NA,0,NA,46,NA,0
"iccat",17.5,-47.5,2008,6,235.761,0,11,NA,0,NA,11,NA,0
"iccat",17.5,-47.5,2012,4,9.6,0,3,NA,0,NA,3,NA,0
"iotc",22.5,-47.5,1970,3,6.936,0,7,NA,NA,NA,7,NA,NA
"iotc",22.5,-47.5,1970,4,8.568,0,17,NA,NA,NA,17,NA,NA
"iotc",22.5,-47.5,1973,3,5.086,0,1,NA,NA,NA,1,NA,NA
"iotc",22.5,-47.5,1973,4,2.508,0,1,NA,NA,NA,1,NA,NA
"iotc",22.5,-47.5,1974,3,59.035,0,3,NA,NA,NA,3,NA,NA
"iotc",22.5,-47.5,1974,4,91.354,0,10,NA,NA,NA,10,NA,NA
"iotc",22.5,-47.5,1976,3,2.452,0,1,NA,NA,NA,1,NA,NA
"iotc",22.5,-47.5,1976,4,2.274,0,1,NA,NA,NA,1,NA,NA
"iotc",22.5,-47.5,1979,3,42.179,0,3,NA,NA,NA,3,NA,NA
"iotc",22.5,-47.5,1980,3,42.608,0,17,NA,NA,NA,17,NA,NA
"iotc",22.5,-47.5,1980,4,75.67,0,5,NA,NA,NA,5,NA,NA
"iotc",22.5,-47.5,1990,5,2.925,0,10,NA,NA,NA,10,NA,NA
"iotc",22.5,-47.5,2003,8,NA,0.06,0,0.06,NA,NA,NA,NA,NA
"iotc",22.5,-47.5,2003,9,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",22.5,-47.5,2003,10,NA,0.117,0,0.117,NA,NA,NA,NA,NA
"iotc",22.5,-47.5,2003,11,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",22.5,-47.5,2003,12,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",22.5,-47.5,2008,7,3.1,0.034,0,NA,NA,0.034,NA,NA,NA
"iotc",27.5,-47.5,1971,5,2.318,0,4,NA,NA,NA,4,NA,NA
"iotc",27.5,-47.5,1974,4,165.961,0,18,NA,NA,NA,18,NA,NA
"iotc",27.5,-47.5,1980,5,149.382,0,2,NA,NA,NA,2,NA,NA
"iotc",27.5,-47.5,1980,7,2.677,0,4,NA,NA,NA,4,NA,NA
"iotc",27.5,-47.5,1984,5,288.489,0,79,NA,NA,NA,79,NA,NA
"iotc",27.5,-47.5,1984,6,114.95,0,1,NA,NA,NA,1,NA,NA
"iotc",27.5,-47.5,1999,7,2.7,0.574,0,0.496,NA,NA,NA,0.078,NA
"iotc",27.5,-47.5,1999,11,0.201,0.213,0,NA,NA,NA,NA,0.213,NA
"iotc",27.5,-47.5,2001,5,71.622,0,19,NA,NA,NA,19,NA,NA
"iotc",27.5,-47.5,2003,8,NA,0.06,0,0.06,NA,NA,NA,NA,NA
"iotc",27.5,-47.5,2003,9,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",27.5,-47.5,2003,10,NA,0.117,0,0.117,NA,NA,NA,NA,NA
"iotc",27.5,-47.5,2003,11,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",27.5,-47.5,2003,12,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",27.5,-47.5,2008,7,50.522,0,3,NA,NA,NA,3,NA,NA
"iotc",32.5,-47.5,1970,5,34.92,0,1320,NA,144,NA,1166,NA,10
"iotc",32.5,-47.5,1974,6,2.621,0,19,NA,NA,NA,19,NA,NA
"iotc",32.5,-47.5,1974,8,2.621,0,14,NA,NA,NA,14,NA,NA
"iotc",32.5,-47.5,1982,5,2.623,0,6,NA,NA,NA,6,NA,NA
"iotc",32.5,-47.5,1984,5,46.537,0,1,NA,NA,NA,1,NA,NA
"iotc",32.5,-47.5,1999,6,3.21,0.011,0,NA,NA,0.011,NA,NA,NA
"iotc",32.5,-47.5,2003,8,NA,0.06,0,0.06,NA,NA,NA,NA,NA
"iotc",32.5,-47.5,2003,9,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",32.5,-47.5,2003,10,NA,0.117,0,0.117,NA,NA,NA,NA,NA
"iotc",32.5,-47.5,2003,11,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",32.5,-47.5,2003,12,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",32.5,-47.5,2011,5,12.232,0,1,NA,1,NA,NA,NA,NA
"iotc",37.5,-47.5,1974,5,2.621,0,8,NA,NA,NA,8,NA,NA
"iotc",37.5,-47.5,1976,5,2.712,0,15,NA,NA,NA,15,NA,NA
"iotc",37.5,-47.5,1982,4,2.933,0,3,NA,NA,NA,3,NA,NA
"iotc",37.5,-47.5,1986,6,3.161,0,9,NA,NA,NA,9,NA,NA
"iotc",37.5,-47.5,2003,8,NA,0.06,0,0.06,NA,NA,NA,NA,NA
"iotc",37.5,-47.5,2003,9,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",37.5,-47.5,2003,10,NA,0.117,0,0.117,NA,NA,NA,NA,NA
"iotc",37.5,-47.5,2003,11,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",37.5,-47.5,2003,12,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",42.5,-47.5,1974,5,2.661,0,6,NA,NA,NA,6,NA,NA
"iotc",42.5,-47.5,1983,4,6.051,0,17,NA,NA,NA,17,NA,NA
"iotc",42.5,-47.5,1986,3,2.798,0,11,NA,NA,NA,11,NA,NA
"iotc",42.5,-47.5,2003,8,NA,0.06,0,0.06,NA,NA,NA,NA,NA
"iotc",42.5,-47.5,2003,9,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",42.5,-47.5,2003,10,NA,0.117,0,0.117,NA,NA,NA,NA,NA
"iotc",42.5,-47.5,2003,11,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",42.5,-47.5,2003,12,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",42.5,-47.5,2024,1,1.8,1.104,36,0.492,11,NA,NA,0.612,25
"iotc",47.5,-47.5,2000,9,NA,0.788,38,0.272,8,0.388,25,0.128,5
"iotc",47.5,-47.5,2003,3,3.5,1.22298,25,0.85347,17,NA,NA,0.36951,8
"iotc",47.5,-47.5,2003,8,NA,0.06,0,0.06,NA,NA,NA,NA,NA
"iotc",47.5,-47.5,2003,9,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",47.5,-47.5,2003,10,NA,0.117,0,0.117,NA,NA,NA,NA,NA
"iotc",47.5,-47.5,2003,11,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",47.5,-47.5,2003,12,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",52.5,-47.5,2000,9,NA,0.428,20,0.148,5,0.21,13,0.07,2
"iotc",52.5,-47.5,2003,8,NA,0.06,0,0.06,NA,NA,NA,NA,NA
"iotc",52.5,-47.5,2003,9,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",52.5,-47.5,2003,10,NA,0.117,0,0.117,NA,NA,NA,NA,NA
"iotc",52.5,-47.5,2003,11,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",52.5,-47.5,2003,12,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",57.5,-47.5,1969,4,14.703,0,9,NA,NA,NA,9,NA,NA
"iotc",57.5,-47.5,1998,5,3.528,0,25,NA,NA,NA,25,NA,NA
"iotc",57.5,-47.5,2003,2,3.8,1.99688,35,1.99688,35,NA,NA,NA,NA
"iotc",57.5,-47.5,2003,8,NA,0.06,0,0.06,NA,NA,NA,NA,NA
"iotc",57.5,-47.5,2003,9,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",57.5,-47.5,2003,10,NA,0.117,0,0.117,NA,NA,NA,NA,NA
"iotc",57.5,-47.5,2003,11,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",57.5,-47.5,2003,12,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",57.5,-47.5,2004,5,9.866,0,10,NA,NA,NA,10,NA,NA
"iotc",57.5,-47.5,2005,5,18.216,0,6,NA,NA,NA,6,NA,NA
"iotc",62.5,-47.5,1969,4,9.976,0,16,NA,NA,NA,16,NA,NA
"iotc",62.5,-47.5,2003,8,NA,0.06,0,0.06,NA,NA,NA,NA,NA
"iotc",62.5,-47.5,2003,9,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",62.5,-47.5,2003,10,NA,0.117,0,0.117,NA,NA,NA,NA,NA
"iotc",62.5,-47.5,2003,11,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",62.5,-47.5,2003,12,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",62.5,-47.5,2004,5,264.956,0,60,NA,NA,NA,60,NA,NA
"iotc",62.5,-47.5,2005,5,322.567,0,165,NA,3,NA,162,NA,NA
"iotc",67.5,-47.5,1970,5,8.624,0,7,NA,NA,NA,7,NA,NA
"iotc",67.5,-47.5,1971,3,6.558,0,1,NA,NA,NA,1,NA,NA
"iotc",67.5,-47.5,1971,4,49.929,0,21,NA,NA,NA,21,NA,NA
"iotc",67.5,-47.5,1971,5,7.869,0,2,NA,NA,NA,2,NA,NA
"iotc",67.5,-47.5,2003,8,NA,0.06,0,0.06,NA,NA,NA,NA,NA
"iotc",67.5,-47.5,2003,9,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",67.5,-47.5,2003,10,NA,0.117,0,0.117,NA,NA,NA,NA,NA
"iotc",67.5,-47.5,2003,11,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",67.5,-47.5,2003,12,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",72.5,-47.5,1968,5,6.804,0,4,NA,NA,NA,4,NA,NA
"iotc",72.5,-47.5,1969,5,5.382,0,12,NA,NA,NA,12,NA,NA
"iotc",72.5,-47.5,1971,4,25.254,0,13,NA,NA,NA,13,NA,NA
"iotc",72.5,-47.5,2003,8,NA,0.06,0,0.06,NA,NA,NA,NA,NA
"iotc",72.5,-47.5,2003,9,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",72.5,-47.5,2003,10,NA,0.117,0,0.117,NA,NA,NA,NA,NA
"iotc",72.5,-47.5,2003,11,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",72.5,-47.5,2003,12,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",72.5,-47.5,2021,10,2.7,0.95,0,NA,NA,0.95,NA,NA,NA
"iotc",77.5,-47.5,1968,5,2.142,0,3,NA,NA,NA,3,NA,NA
"iotc",77.5,-47.5,1970,5,2.091,0,3,NA,NA,NA,3,NA,NA
"iotc",77.5,-47.5,1971,4,10.199,0,1,NA,NA,NA,1,NA,NA
"iotc",77.5,-47.5,1977,2,8.788,0,1,NA,NA,NA,1,NA,NA
"iotc",77.5,-47.5,1977,3,21.164,0,4,NA,NA,NA,4,NA,NA
"iotc",77.5,-47.5,1987,3,5.76,0,3,NA,NA,NA,3,NA,NA
"iotc",77.5,-47.5,2003,8,NA,0.06,0,0.06,NA,NA,NA,NA,NA
"iotc",77.5,-47.5,2003,9,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",77.5,-47.5,2003,10,NA,0.117,0,0.117,NA,NA,NA,NA,NA
"iotc",77.5,-47.5,2003,11,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",77.5,-47.5,2003,12,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",82.5,-47.5,1968,6,34.713,0,1,NA,NA,NA,1,NA,NA
"iotc",82.5,-47.5,1971,4,44.519,0,9,NA,NA,NA,9,NA,NA
"iotc",82.5,-47.5,1971,5,111.832,0,4,NA,NA,NA,4,NA,NA
"iotc",82.5,-47.5,1977,2,21.684,0,18,NA,NA,NA,18,NA,NA
"iotc",82.5,-47.5,1977,3,75.613,0,11,NA,NA,NA,11,NA,NA
"iotc",82.5,-47.5,2003,8,NA,0.06,0,0.06,NA,NA,NA,NA,NA
"iotc",82.5,-47.5,2003,9,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",82.5,-47.5,2003,10,NA,0.117,0,0.117,NA,NA,NA,NA,NA
"iotc",82.5,-47.5,2003,11,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",82.5,-47.5,2003,12,NA,0.113,0,0.113,NA,NA,NA,NA,NA
"iotc",87.5,-47.5,1967,3,68.651,0,17,NA,NA,NA,17,NA,NA
"iotc",87.5,-47.5,1977,4,19.344,0,4,NA,NA,NA,4,NA,NA
"iotc",87.5,-47.5,2003,8,NA,0.036,0,0.036,NA,NA,NA,NA,NA
"iotc",87.5,-47.5,2003,9,NA,0.068,0,0.068,NA,NA,NA,NA,NA
"iotc",87.5,-47.5,2003,10,NA,0.07,0,0.07,NA,NA,NA,NA,NA
"iotc",87.5,-47.5,2003,11,NA,0.068,0,0.068,NA,NA,NA,NA,NA
"iotc",87.5,-47.5,2003,12,NA,0.068,0,0.068,NA,NA,NA,NA,NA
"iotc",92.5,-47.5,1967,1,22.461,0,30,NA,NA,NA,30,NA,NA
"iotc",92.5,-47.5,1967,2,18.778,0,18,NA,NA,NA,18,NA,NA
"iotc",97.5,-47.5,1967,1,537.238,0,2,NA,NA,NA,2,NA,NA
"iotc",97.5,-47.5,1967,2,38.883,0,12,NA,NA,NA,12,NA,NA
"iotc",97.5,-47.5,1969,9,6.264,0,62,NA,2,NA,60,NA,NA
"iotc",102.5,-47.5,1967,1,105.029,0,4,NA,NA,NA,4,NA,NA
"iotc",102.5,-47.5,1967,2,46.351,0,4,NA,NA,NA,4,NA,NA
"iotc",102.5,-47.5,1969,9,4.234,0,33,NA,7,NA,26,NA,NA
"iotc",102.5,-47.5,1970,2,10.338,0,1,NA,NA,NA,1,NA,NA
"iotc",102.5,-47.5,1971,6,5.551,0,12,NA,NA,NA,12,NA,NA
"iotc",102.5,-47.5,1974,4,67.313,0,4,NA,NA,NA,4,NA,NA
"iotc",102.5,-47.5,1974,5,12.525,0,9,NA,NA,NA,9,NA,NA
"iotc",102.5,-47.5,1975,4,6.868,0,1,NA,NA,NA,1,NA,NA
"iotc",102.5,-47.5,1977,6,53.361,0,1,NA,NA,NA,1,NA,NA
"iotc",102.5,-47.5,1978,5,45.32,0,2,NA,NA,NA,2,NA,NA
"iotc",102.5,-47.5,1981,12,168.626,0,5,NA,NA,NA,5,NA,NA
"iotc",102.5,-47.5,1987,6,11.2,0,4,NA,NA,NA,4,NA,NA
"iotc",102.5,-47.5,1988,12,110.494,0,1,NA,NA,NA,1,NA,NA
"iotc",107.5,-47.5,1985,1,119.422,0,2,NA,2,NA,NA,NA,NA
"iotc",117.5,-47.5,1984,2,343.145,0,4,NA,NA,NA,4,NA,NA
"iotc",117.5,-47.5,1984,3,142.251,0,17,NA,NA,NA,17,NA,NA
"iotc",117.5,-47.5,1985,2,153.124,0,13,NA,7,NA,6,NA,NA
"iotc",122.5,-47.5,1971,3,124.459,0,2,NA,NA,NA,2,NA,NA
"iotc",122.5,-47.5,1978,1,830.259,0,376,NA,NA,NA,376,NA,NA
"iotc",122.5,-47.5,1980,1,681.496,0,3,NA,NA,NA,3,NA,NA
"iotc",122.5,-47.5,1981,3,2.4,0,2,NA,NA,NA,2,NA,NA
"iotc",122.5,-47.5,1984,2,1382.335,0,24,NA,NA,NA,24,NA,NA
"iotc",122.5,-47.5,1984,3,364.746,0,4,NA,NA,NA,4,NA,NA
